Timestamp,Username,VideoID,Comment,Date
2016-10-21T04:14:22Z,@pjanderson66,cyx5e2c1SgU,"The current administration, and Clinton administration if elected, 
want to accept tens of thousands of Syrian refugees in the very near 
future.  They claim refuges will only be allowed into the country after 
being ""vetted"" meaning they will have undergone an extensive background 
investigation.  Don't be fooled by this rhetoric. Below is only 
one example of the many Afghans who have served, shoulder to shoulder, 
with our fighting men and women, proven their loyalty, and have put their, and their families lives in jeopardy assisting our troops on the battlefields in Afghanistan. 
 I have written several  Special Immigrant Visa (SIV) letters for 
Afghans I know and trust who have assisted me with my efforts in 
Afghanistan and I have seen their frustration as the ""vetting"" process 
slowly progresses.  Currently, the average wait time for an Afghan 
Interpreter to receive their visa is approximately 3 years. How 
then, if it takes up to 3 years to properly vet  Afghans who have proven
 their loyalty serving with our troops, is it possible to process tens 
of thousands of refugees, who have little to no traceable background in 
such a short amount of time?

http://www.smithsonianmag.com/history/tragic-fate-afghan-interpreters-left-behind-180960785/?no-ist",2016-10-21T04:14:58Z
2016-10-21T04:06:39Z,@scotthilliard7177,cyx5e2c1SgU,"She's a bitter, lying, hag!",2016-10-21T04:06:39Z
2016-10-21T02:17:10Z,@SilVer-gl9sp,cyx5e2c1SgU,How come Hillary never wears an American flag pin?,2016-10-21T02:17:10Z
2016-10-21T02:11:46Z,@timblanchard1527,cyx5e2c1SgU,The Lord has commanded: Thou shall not kill. Please pray America outlaws abortion.,2016-10-21T02:11:46Z
2016-10-20T23:04:03Z,@jhartmggc,cyx5e2c1SgU,With recent behavior of Trump you have to wonder if the rumours from 6 months ago are true. Trump is working with his friends the Clintons to give them the election. The fix is in.,2016-10-20T23:04:03Z
2016-10-20T21:22:22Z,@ksgtrpkr,cyx5e2c1SgU,Would someone please tell me what the gun show and on-line loopholes she keeps talking about are?  I bought firearms both places and it was actually more difficult than from a local gun shop. I've also watched customers try to bribe dealers at gun shows only for them to be reported and arrested. Me thinks she doesn't know what she is talking about here.,2016-10-20T21:22:22Z
2016-10-20T20:58:55Z,@dukerwong3900,cyx5e2c1SgU,"Our country's greatness has come and has been seen the prosperities from America's own foundations and constitutions as the facts and principles.  This is why I believe our country's Gov't servants should only lead and govern by America's own foundations and constitutions as the principles and loyalty to America and America's own foundations and constitutions instead of by own wills, or willingness, or favorite of believes, or ideas from influences from other systems, or countries, but by America's own foundations and constitutions for America's own patriotism and loyalty.  Because we are America and should lead by America's own foundations and constitutions only.  Our judicial systems of the Supreme Court should only divide the wrong from the right by our country's own constitutions not by anything else, including the partisanship, powers, ideologies, fantacies, favorites, own recognitions...etc., but to divide by America's own patriotism and loyalty as the principles from the only standard of America's own rules of the laws of constitutions.  Because this is America of America's own foundations and constitutions only, not anything else.  This is why I believe President Reagan, President Bush 41 and President Bush 43 were all lead and governed by America's own foundations and constitutions as well as America's own patriotism and loyalty as the principles.  This is also why I fully supported Gov.Bush before by his great leaderships experiences for America's own greatness until he was suspended by things have nothing to do with him at all times. 😠 Since I believe Gov.Bush will be more than qualified to be our next President for America's own greatness.  Now, we will vote for Mr.Trump, since he was nominated by GOP and I believe his views of the importance of the principles of America's own foundations and constitutions are absolutely important and necessarily.  I believe that the former 1st Lady Clinton's views of America's own constitutions should go by what she believes in is wrong, because our country's own constitutions are there to follow up with instead of following up or not by any individuals' hobbies, favorites, or willingness, but to follow up with only without the choice.  America's own constitutions is the only measurement to decide what should we do and how should we do for America's own foundations of America's own greatness.  It's our country's Gov't's duties to govern by America's own constitutions only.  This is why every new President must swear by the Bibles to maintain, protect and defend America's own foundations of the Capitalism systems of the liberty and entrepreneurships by America's own constitutions.  Because America's own foundations and constitutions for America's own greatness were never come easily, it came from many many heroic patriotic brave hearts like President Washington, Bush 41, Gen Mattis, Gen. Robert Gates, The defense Secretary Rumsfeld, Gen. Powell, Gen. Petraeus and many many, including our Founding Fathers' sacrefice by lives and deaths for America's own greatness and principles by sets of America's own foundations and constitutions for America's own greatness, patriotism and loyalty as the principles.    However, I believe we should  respect our 2nd Ammendment, but also I agree with the former 1st Lady Clinton that make sure guns are not exposed to young peoples under 18 years old, which will cause unnecessary deaths.  The most important thing is the guns are only there for patriotic Americans who love our country and following up with our own country's rules of the laws.",2016-10-20T20:58:55Z
2016-10-20T20:41:02Z,@tariqmayo4935,cyx5e2c1SgU,"A very noticeable point is that trump has these extremist tendencies 
such as opposing everything that does not suit his interest like 
election will be rigged. Media may look partial or else tilted to one 
candidate but it does not mean that the all election process will be 
rigged by some heavenly powers. Its something of a third world country 
thing.Similarly he thinks he is the only solution for all the problems 
whatsoever they are, but listen we have to believe in the power of 
people and we trust each other .American policies may have some defects 
but plz be considerate that obama policies have increased the influence 
of USA oall over the world.Plus americans please be careful what you 
choose , trump may be a very gd buisness man and a tremendous person but
 hs policies are anti humanity especially anti american",2016-10-20T20:41:02Z
2016-10-20T19:04:41Z,@myname6264,cyx5e2c1SgU,"Thank you Chris Wallace for allowing Hillary more time to ramble on her answers, which you did not interrupt.
You are the cream of the crop. Pat yourself on the back. You are supreme!  Next time ask the same question to both candidates. I saw Chris Wallace look in the direction of Hillary at the end of the third debate, and he treated Trump as though he was invisible. I know that look Chris... Be fair... and balanced...",2016-10-20T19:04:41Z
2016-10-20T18:55:57Z,@sirbutthurt2937,cyx5e2c1SgU,"I feel sorry for you americans, you have like 320 million people in your nation and these two are the major candidates. Out of all the brilliant and decent people you could have you have these two. Here in Sweden we have our own political problems, but at least we don't have a 2 party system (sort of). Instead we have 8 parties.",2016-10-20T18:55:57Z
2016-10-20T18:46:59Z,@TheGreatestH,cyx5e2c1SgU,"I genuinly hope that all of you voting for Trump, will be suffering the consequences of his leadership. America, your country is fucked up and if i were you i would be scared. I live in Sweden and i am scared, because here we actually discuss the consequences that will effect even our country is Trump wins. Which doesnt seem to be something you are doing in your country.
You brainwashed, ignorant people",2016-10-20T18:46:59Z
2016-10-20T18:32:27Z,@johndoe-ve3zp,cyx5e2c1SgU,No becouse all she wants to talk about is trump saying (did you see her I don't think so ) talking about the woman's looks Soooo is it wrong now to think a woman is ugly I don't think so everyone has his/her preference when it comes to looks and Megyn Kelly never has anything good to say about Trump so she needs to go work for CNN Fox News is a conservative station,2016-10-20T18:32:27Z
2016-10-20T18:08:34Z,@ImaginaryMdA,cyx5e2c1SgU,It's astonishing that Fox News is allowed to host a presidential debate.,2016-10-20T18:08:34Z
2016-10-20T15:59:45Z,@travelator3035,cyx5e2c1SgU,Chris Wallace was better than the last 4 moderators combined,2016-10-20T15:59:45Z
2016-10-20T15:56:23Z,@MrKunal123321,cyx5e2c1SgU,It should not be called pro life at all. It should be called anti choice or anti woman. Of course i am pro life but at the same time i would not interfere a woman's right. Hillary won this debate.,2016-10-20T15:56:23Z
2016-10-20T15:51:14Z,@x1Reflex,cyx5e2c1SgU,"Hillary ""War"" Trump ""Peaceful"" #GoTrump",2016-10-20T15:51:14Z
2016-10-20T15:43:17Z,@chasechilcote6428,cyx5e2c1SgU,#Trump16,2016-10-20T15:43:17Z
2016-10-20T15:42:36Z,@rchetype7029,cyx5e2c1SgU,"""I want a judicial branch that represents the people, not big corporations!"" 
Says the woman who is receiving over 100 million in funds from the biggest companies in the US.",2016-10-20T15:42:36Z
2016-10-20T15:23:27Z,@alexjumper5367,cyx5e2c1SgU,and thats a c section donald that isnt an abortion in the 9th month,2016-10-20T15:23:27Z
2016-10-20T15:22:13Z,@alexjumper5367,cyx5e2c1SgU,lol donny knows zero policy.,2016-10-20T15:22:13Z
2016-10-20T14:52:28Z,@clzm90,cyx5e2c1SgU,Abortion should not be made a choice but as a last resort because abortion is equivalent to murdering the fetus.,2016-10-20T14:52:28Z
2016-10-20T14:38:15Z,@robinxwalterspoker,cyx5e2c1SgU,"bye bye Trump,you cand play poker",2016-10-20T14:40:46Z
2016-10-20T14:16:18Z,@felipecordeiro7424,cyx5e2c1SgU,"I hate Hillary but she destroyed Trump. If you can't see it, you have lost your ability to judge things objectivelly a long time ago.",2016-10-20T14:16:18Z
2016-10-20T14:11:30Z,@DinethCat,cyx5e2c1SgU,"It is cowardice to hide the realities of abortion behind the word ""choice"". What good are ""human rights"" if you are denied your humanity. Abortion isn't a political issue. It's a human rights issue. Even bernie supporters and sensible ""progressives"" side more with the GOP position on abortion. ""social justice"" should start in the womb. The majority of the country (especially millennials according to Pew research) is terribly away from the Democrat's stance on late term abortion (which is that its ""ok""). Hillary's just lucky her opponent is trump. If it were any other republican, he/she would have wiped the floor with her on abortion, unlike trump's clown like arguments. Murder is never a right ""choice"", no matter how you spin it. A society is judged by how it protects its most vulnerable. Planned Parenthood donated $500 million to Democrats in 2012, this time they have Hillary in their pockets, Hillary's fine with late term abortions, cause she's just a puppet of the abortion industry. Its not morally defensible its just pure corruption.",2016-10-20T14:11:30Z
2016-10-20T14:06:16Z,@real_Nadventures,cyx5e2c1SgU,"Great job, Mr. Wallace. The best debate moderation ever, and I've not been a fan of yours.",2016-10-20T14:06:50Z
2016-10-20T14:00:50Z,@nicecooper1236,cyx5e2c1SgU,"To answer the question of accepting the result of the election or not, I
 will say this: if the result represents people's genuine choice without
 being tainted in any way, people will accept it; if not, people will 
not accept it, why should I?

When Hillary called Donald Trump “puppet” during the final debate, Trump went directly into a cat-fight which is what Mr. Farage warned him not to get into. If I were Trump, I would have said: when the mainstream media intimidates people not reading Wikileads emails by themselves but quote “you are learning from US!”, who is whose puppet? 
After the debate, Hillary went around, chatted around, wearing her faking smile and the social-life-use-only exaggerated facial expressions which qualify her to be nothing further than an average PR for a private company, except the way she was standing on the stage: keeping her feet shoulder length apart, which was probably because of her health issue. 
I have commented on her saying “America is great because America is good” which literally makes not much sense even to many English speakers but she repeated not only in the second debate but also in the final debate. The only reason I can see she stuck in this mind was to target Trump’s slogan: “Make America Great Again”. With Obama’s endorsement, she has no choice but to deny the status quo of America and painted Obama’s legacy to “Great America”.
In the closing statement, she said “I need you” which seemed incomplete. Yes, Hillary does need your vote, no matter you are actually the 99% in her “basket of deplorable”, no matter she calls you N* word behind your back, she at least needs you for once! 
As a conclusion, I would like to quote a comment given by a Netizen, Culo Tetas y Panocha : ”Foreign countries used to look up to America. We now look down to America.” BTW, I will not be surprised if I am called puppet of China or whatever. - -律政混混， IForYou, Tumblr blogger (English/Chinese), a voice for little people, ordinary people and minority people in Quebec, Canada!",2016-10-20T14:00:50Z
2016-10-20T13:38:00Z,@MrDilley777,cyx5e2c1SgU,"Donald Trump I believe strongly has learned to control himself and not use offensive phrases that have damaged his campaign, I believe that his choice of VP Mike Pence was a great choice that also reveals how his administration will restore the judeo christian values like pro life and our amendment rights. I have reviewed and researched Hillary and have found nothing but corruption and deception to a level not ever seen before in our country, in conclusion of this, justice demands prison for Hillary rather than presidential goals. WE are at a cross road decision in this election of where this country will head and that is either returning to the founding fathers constitutional intentions or becoming a more and more corrupt people as a nation which will lead to the end of America as we know it.",2016-10-20T13:38:00Z
2016-10-20T13:32:39Z,@jackflash6377,cyx5e2c1SgU,"Clintion has a record of saying exactly the opposite of what she wants, what she will do and what she has done.",2016-10-20T13:32:39Z
2016-10-20T13:31:25Z,@oneminuteinfinite,cyx5e2c1SgU,Hilary is awesome.,2016-10-20T13:31:25Z
2016-10-20T12:58:38Z,@peppeddu,cyx5e2c1SgU,Do they know at Fox News that now you can upload the entire thing without splitting into four parts?,2016-10-20T12:58:38Z
2016-10-20T12:49:11Z,@tonyravenslight6741,cyx5e2c1SgU,abortion is murder,2016-10-20T12:49:11Z
2016-10-20T12:18:57Z,@Leyanore,cyx5e2c1SgU,Why the audio is so bad?,2016-10-20T12:18:57Z
2016-10-20T12:12:30Z,@ronernst3991,cyx5e2c1SgU,There is no gun show loophole.,2016-10-20T12:12:30Z
2016-10-20T12:03:53Z,@AdelaideBikeFreeway,cyx5e2c1SgU,At last a decent non bias moderator.... Job well done,2016-10-20T12:03:53Z
2016-10-20T11:53:02Z,@thecoolguy775,cyx5e2c1SgU,Hillary is disgusting,2016-10-20T11:53:02Z
2016-10-20T11:48:20Z,@Godlymike,cyx5e2c1SgU,It's over Trump.,2016-10-20T11:48:20Z
2016-10-20T10:15:35Z,@Migglefitch,cyx5e2c1SgU,LOCK HER UP!,2016-10-20T10:15:35Z
2016-10-20T10:15:22Z,@Migglefitch,cyx5e2c1SgU,LOCK HER UP!,2016-10-20T10:15:22Z
