Timestamp,Username,VideoID,Comment,Date
2016-06-17T11:54:31Z,@gregkeen6637,FN6KBbug9gA,"Hooray! The single most incompetent, and corrupt woman in the history of American politics! What could possibly go wrong?",2016-06-17T11:54:31Z
2016-06-17T08:42:57Z,@ultramaga2398,FN6KBbug9gA,"My fellow Americans hillary will rig the presidential election. The Resistance is very real we stand ready to fight, the end of days is near. join the resistance.",2016-06-17T08:42:57Z
2016-06-15T18:56:16Z,@oldtimedrumcorps,FN6KBbug9gA,"she is as phony as the California primary . People, you are being played fools.",2016-06-15T18:56:16Z
2016-06-15T07:34:29Z,@sid3616,FN6KBbug9gA,"Everything she says she'll do or everything she supports does not stand up to what she thought 5 years ago.
For example she supported segregation laws, she hated gays, she ""accidentally"" dropped high tech military equipment in ISIS territory and then, after that she got 5 million dollars in the bank from an anonymous man in the Middle East. And, if she's going to be hard on Wall Street and investment banks why are her top 10 donators investment banks and Wall Street associates? And the Emails, people that support her keep asking ""Why are her private emails important?"" The reason is because, not only if you're a government associate are you not allowed to have a private email (she broke a law right there) but why would she want to keep business emails away from the government? Why didn't she want to go to a much safer, email supported by the government? And why, did she delete them when the government got fed up with telling her ""you need to switch, or there will be a problem.""? It's",2016-06-15T07:34:29Z
2016-06-15T07:36:24Z,@sid3616,FN6KBbug9gA,"Because there was evidence of her murders of government officials, bribes, covering up things bill did that were illegal, and evidence of supplying drug cartels and ISIS and other true members of the Muslim faith.",2016-06-15T07:36:24Z
2016-06-14T01:47:30Z,@hudsoncaceres6820,FN6KBbug9gA,Yeah woohoo we've got almost got a woman in office.. but why did it have to be THIS woman??,2016-06-14T01:47:30Z
2016-06-14T01:10:01Z,@igortarasyuk9047,FN6KBbug9gA,fraud,2016-06-14T01:10:01Z
2016-06-14T00:16:40Z,@johnnyray4343,FN6KBbug9gA,#ImWithHer #ILoveHillary ,2016-06-14T00:16:40Z
2016-06-13T23:49:09Z,@jeffsandridge536,FN6KBbug9gA,"She has a vagina!  Hooray! Proof that a woman can be just as corrupt and slimy as a man! 
CNN must be so proud to have done everything they could to help force this bucket of shit down our throats.",2016-06-13T23:49:09Z
2016-06-13T23:49:08Z,@jeffsandridge536,FN6KBbug9gA,"She has a vagina!  Hooray! Proof that a woman can be just as corrupt and slimy as a man! 
CNN must be so proud to have done everything they could to help force this bucket of shit down our throats.",2016-06-13T23:49:08Z
2016-06-13T21:59:15Z,@diannefoster3297,FN6KBbug9gA,Granted Hillary is the first female PRESUMPTIVE presidential nominee to from a MAJOR U.S. political party. Until the superdelegates have voted at the convention she is not the nominee she is the PRESUMPTIVE nominee. Shame on you all. She is not the first woman to run as presidential candidate. Victoria Woodhall ran for President in 1872 and JIll Stein ran in 2012.,2016-06-13T21:59:15Z
2016-06-13T21:46:24Z,@Jenesais_Quoi,FN6KBbug9gA,What a joke,2016-06-13T21:46:24Z
